1993,Ямало-Ненецкий автономный округ,
1993,Ярославская область,
1994,Адыгея,
1994,Алтайский край,
1994,Амурская область,
1994,Архангельская область,
1994,Астраханская область,
1994,Башкортостан,
1994,Белгородская область,
1994,Брянская область,
1994,Бурятия,
1994,Владимирская область,
1994,Волгоградская область,
1994,Вологодская область,
1994,Воронежская область,
1994,Дагестан,
1994,Еврейская автономная область,
1994,Забайкальский край,
1994,Ивановская область,
1994,Ингушетия,
1994,Иркутская область,
1994,Кабардино-Балкария,
1994,Калининградская область,
1994,Калмыкия,
1994,Калужская область,
1994,Камчатский край,
1994,Карачаево-Черкесия,
1994,Карелия,
1994,Кемеровская область,
1994,Кировская область,
1994,Костромская область,
1994,Краснодарский край,
1994,Красноярский край,
1994,Крым,
1994,Курганская область,
1994,Курская область,
1994,Ленинградская область,
1994,Липецкая область,
1994,Магаданская область,
1994,Марий Эл,
1994,Мордовия,
1994,Москва,
1994,Московская область,
1994,Мурманская область,
1994,Ненецкий автономный округ,
1994,Нижегородская область,
1994,Новгородская область,
1994,Новосибирская область,
1994,Омская область,
1994,Оренбургская область,
1994,Орловская область,
1994,Пензенская область,
1994,Пермский край,
1994,Приморский край,
1994,Псковская область,
1994,Республика Алтай,
1994,Республика Коми,
1994,Республика Тыва,
1994,Ростовская область,
1994,Рязанская область,
1994,Самарская область,
1994,Санкт-Петербург,
1994,Саратовская область,
1994,Сахалинская область,
1994,Свердловская область,
1994,Севастополь,
1994,Северная Осетия,
1994,Смоленская область,
1994,Ставропольский край,
1994,Тамбовская область,
1994,Татарстан,
1994,Тверская область,
1994,Томская область,
1994,Тульская область,
1994,Тюменская область,
1994,Удмуртия,
1994,Ульяновская область,
1994,Хабаровский край,
1994,Хакасия,
1994,Ханты-Мансийский автономный округ,
1994,Челябинская область,
1994,Чечня,
1994,Чувашия,
1994,Чукотский автономный округ,
1994,Якутия,
1994,Ямало-Ненецкий автономный округ,
1994,Ярославская область,
1995,Адыгея,46.5
1995,Алтайский край,33.7
1995,Амурская область,36.1
1995,Архангельская область,26.2
1995,Астраханская область,32.3
1995,Башкортостан,32.4
1995,Белгородская область,19.9
1995,Брянская область,22.7
1995,Бурятия,54.3
1995,Владимирская область,27.6
1995,Волгоградская область,33.8
1995,Вологодская область,19.9
1995,Воронежская область,23.1
1995,Дагестан,72.5
1995,Еврейская автономная область,
1995,Забайкальский край,64.2
1995,Ивановская область,33.3
1995,Ингушетия,98.4
1995,Иркутская область,31.6
1995,Кабардино-Балкария,46.2
1995,Калининградская область,27.2
1995,Калмыкия,54.6
1995,Калужская область,26.6
1995,Камчатский край,22.7
1995,Карачаево-Черкесия,48.5
1995,Карелия,23.0
1995,Кемеровская область,16.1
1995,Кировская область,31.5
1995,Костромская область,29.9
1995,Краснодарский край,32.6
1995,Красноярский край,24.2
1995,Крым,
1995,Курганская область,49.5
1995,Курская область,19.9
1995,Ленинградская область,29.5
1995,Липецкая область,18.6
1995,Магаданская область,23.2
1995,Марий Эл,42.7
1995,Мордовия,35.1
1995,Москва,19.2
1995,Московская область,31.7
1995,Мурманская область,22.0
1995,Ненецкий автономный округ,26.2
1995,Нижегородская область,22.0
1995,Новгородская область,22.8
1995,Новосибирская область,39.8
1995,Омская область,29.7
1995,Оренбургская область,49.3
1995,Орловская область,22.7
1995,Пензенская область,30.2
1995,Пермский край,25.2
1995,Приморский край,31.8
1995,Псковская область,42.7
1995,Республика Алтай,26.2
1995,Республика Коми,18.4
1995,Республика Тыва,72.7
1995,Ростовская область,34.2
1995,Рязанская область,24.4
1995,Самарская область,21.2
1995,Санкт-Петербург,20.1
1995,Саратовская область,35.3
1995,Сахалинская область,27.4
1995,Свердловская область,29.5
1995,Севастополь,
1995,Северная Осетия,44.0
1995,Смоленская область,19.5
1995,Ставропольский край,40.0
1995,Тамбовская область,21.7
1995,Татарстан,22.1
1995,Тверская область,28.0
1995,Томская область,30.6
1995,Тульская область,16.2
1995,Тюменская область,19.3
1995,Удмуртия,34.7
1995,Ульяновская область,16.1
1995,Хабаровский край,28.9
1995,Хакасия,24.7
1995,Ханты-Мансийский автономный округ,19.3
1995,Челябинская область,27.9
1995,Чечня,
1995,Чувашия,27.0
1995,Чукотский автономный округ,
1995,Якутия,29.2
1995,Ямало-Ненецкий автономный округ,19.3
1995,Ярославская область,21.3
1996,Адыгея,37.7
1996,Алтайский край,46.8
1996,Амурская область,28.2
1996,Архангельская область,26.8
1996,Астраханская область,30.7
1996,Башкортостан,28.2
1996,Белгородская область,17.6
1996,Брянская область,19.2
1996,Бурятия,48.4
1996,Владимирская область,26.7
1996,Волгоградская область,28.6
1996,Вологодская область,21.1
1996,Воронежская область,25.1
1996,Дагестан,67.1
1996,Еврейская автономная область,
1996,Забайкальский край,63.4
1996,Ивановская область,31.4
1996,Ингушетия,91.4
1996,Иркутская область,30.0
1996,Кабардино-Балкария,44.3
1996,Калининградская область,25.6
1996,Калмыкия,52.7
1996,Калужская область,24.5
1996,Камчатский край,27.8
1996,Карачаево-Черкесия,55.6
1996,Карелия,20.5
1996,Кемеровская область,19.7
1996,Кировская область,30.2
1996,Костромская область,21.2
1996,Краснодарский край,24.3
1996,Красноярский край,19.2
1996,Крым,
1996,Курганская область,50.4
1996,Курская область,24.9
1996,Ленинградская область,24.1
1996,Липецкая область,17.3
1996,Магаданская область,25.4
1996,Марий Эл,56.0
1996,Мордовия,45.5
1996,Москва,18.0
1996,Московская область,24.0
1996,Мурманская область,18.1
1996,Ненецкий автономный округ,26.8
1996,Нижегородская область,19.2
1996,Новгородская область,17.2
1996,Новосибирская область,29.3
1996,Омская область,25.2
1996,Оренбургская область,27.2
1996,Орловская область,20.1
1996,Пензенская область,35.4
1996,Пермский край,20.8
1996,Приморский край,30.4
1996,Псковская область,32.4
1996,Республика Алтай,45.7
1996,Республика Коми,19.3
1996,Республика Тыва,71.1
1996,Ростовская область,21.8
1996,Рязанская область,23.4
1996,Самарская область,19.5
1996,Санкт-Петербург,22.6
1996,Саратовская область,36.9
1996,Сахалинская область,32.2
1996,Свердловская область,25.6
1996,Севастополь,
1996,Северная Осетия,40.1
1996,Смоленская область,20.3
1996,Ставропольский край,31.4
1996,Тамбовская область,22.6
1996,Татарстан,19.3
1996,Тверская область,23.4
1996,Томская область,22.1
1996,Тульская область,16.8
1996,Тюменская область,15.8
1996,Удмуртия,26.6
1996,Ульяновская область,15.2
1996,Хабаровский край,24.3
1996,Хакасия,25.0
1996,Ханты-Мансийский автономный округ,15.8
1996,Челябинская область,27.2
1996,Чечня,
1996,Чувашия,27.0
1996,Чукотский автономный округ,
1996,Якутия,30.0
1996,Ямало-Ненецкий автономный округ,15.8
1996,Ярославская область,20.4
1997,Адыгея,34.5
1997,Алтайский край,45.7
1997,Амурская область,26.3
1997,Архангельская область,23.9
1997,Астраханская область,25.0
1997,Башкортостан,25.2
1997,Белгородская область,18.9
1997,Брянская область,18.4
1997,Бурятия,33.0
1997,Владимирская область,23.9
1997,Волгоградская область,23.3
1997,Вологодская область,18.6
1997,Воронежская область,20.2
1997,Дагестан,52.6
1997,Еврейская автономная область,
1997,Забайкальский край,58.6
1997,Ивановская область,26.5
1997,Ингушетия,70.2
1997,Иркутская область,26.5
1997,Кабардино-Балкария,44.2
1997,Калининградская область,25.0
1997,Калмыкия,37.2
1997,Калужская область,24.7
1997,Камчатский край,25.6
1997,Карачаево-Черкесия,41.5
1997,Карелия,19.0
1997,Кемеровская область,17.6
1997,Кировская область,30.2
1997,Костромская область,19.3
1997,Краснодарский край,23.7
1997,Красноярский край,17.5
1997,Крым,
1997,Курганская область,41.5
1997,Курская область,22.1
1997,Ленинградская область,24.7
1997,Липецкая область,17.5
1997,Магаданская область,23.4
1997,Марий Эл,51.3
1997,Мордовия,37.9
1997,Москва,16.5
1997,Московская область,20.3
1997,Мурманская область,16.4
1997,Ненецкий автономный округ,23.9
1997,Нижегородская область,17.3
1997,Новгородская область,17.6
1997,Новосибирская область,30.1
1997,Омская область,23.4
1997,Оренбургская область,22.9
1997,Орловская область,21.4
1997,Пензенская область,32.7
1997,Пермский край,17.8
1997,Приморский край,28.6
1997,Псковская область,27.4
1997,Республика Алтай,39.2
1997,Республика Коми,14.8
1997,Республика Тыва,59.4
1997,Ростовская область,20.0
1997,Рязанская область,21.2
1997,Самарская область,19.1
1997,Санкт-Петербург,23.2
1997,Саратовская область,27.2
1997,Сахалинская область,31.6
1997,Свердловская область,23.1
1997,Севастополь,
1997,Северная Осетия,34.7
1997,Смоленская область,18.0
1997,Ставропольский край,35.6
1997,Тамбовская область,20.7
1997,Татарстан,17.4
1997,Тверская область,22.1
1997,Томская область,19.8
1997,Тульская область,15.8
1997,Тюменская область,13.4
1997,Удмуртия,24.1
1997,Ульяновская область,16.0
1997,Хабаровский край,21.3
1997,Хакасия,24.5
1997,Ханты-Мансийский автономный округ,13.4
1997,Челябинская область,22.1
1997,Чечня,
1997,Чувашия,28.4
1997,Чукотский автономный округ,
1997,Якутия,27.2
1997,Ямало-Ненецкий автономный округ,13.4
1997,Ярославская область,18.5
1998,Адыгея,38.3
1998,Алтайский край,52.9
1998,Амурская область,31.2
1998,Архангельская область,31.6
1998,Астраханская область,30.4
1998,Башкортостан,26.8
1998,Белгородская область,20.1
1998,Брянская область,25.3
1998,Бурятия,43.2
1998,Владимирская область,27.7
1998,Волгоградская область,31.2
1998,Вологодская область,22.7
1998,Воронежская область,20.1
1998,Дагестан,59.6
1998,Еврейская автономная область,
1998,Забайкальский край,69.7
1998,Ивановская область,30.0
1998,Ингушетия,74.3
1998,Иркутская область,26.3
1998,Кабардино-Балкария,51.1
1998,Калининградская область,25.5
1998,Калмыкия,49.5
1998,Калужская область,24.2
1998,Камчатский край,30.9
1998,Карачаево-Черкесия,52.2
1998,Карелия,22.9
1998,Кемеровская область,23.0
1998,Кировская область,39.6
1998,Костромская область,25.3
1998,Краснодарский край,25.5
1998,Красноярский край,20.2
1998,Крым,
1998,Курганская область,46.7
1998,Курская область,25.1
1998,Ленинградская область,35.5
1998,Липецкая область,19.4
1998,Магаданская область,29.2
1998,Марий Эл,59.1
1998,Мордовия,45.4
1998,Москва,16.4
1998,Московская область,22.3
1998,Мурманская область,17.9
1998,Ненецкий автономный округ,31.6
1998,Нижегородская область,19.5
1998,Новгородская область,17.7
1998,Новосибирская область,44.1
1998,Омская область,25.0
1998,Оренбургская область,27.8
1998,Орловская область,25.1
1998,Пензенская область,45.3
1998,Пермский край,20.5
1998,Приморский край,31.5
1998,Псковская область,34.1
1998,Республика Алтай,47.8
1998,Республика Коми,16.1
1998,Республика Тыва,68.0
1998,Ростовская область,21.5
1998,Рязанская область,28.4
1998,Самарская область,18.0
1998,Санкт-Петербург,24.7
1998,Саратовская область,31.9
1998,Сахалинская область,35.1
1998,Свердловская область,30.2
1998,Севастополь,
1998,Северная Осетия,39.7
1998,Смоленская область,22.9
1998,Ставропольский край,39.0
1998,Тамбовская область,24.4
1998,Татарстан,19.7
1998,Тверская область,27.8
1998,Томская область,23.7
1998,Тульская область,22.0
1998,Тюменская область,15.8
1998,Удмуртия,31.0
1998,Ульяновская область,17.3
1998,Хабаровский край,21.7
1998,Хакасия,36.6
1998,Ханты-Мансийский автономный округ,15.8
1998,Челябинская область,26.9
1998,Чечня,
1998,Чувашия,43.0
1998,Чукотский автономный округ,
1998,Якутия,29.5
1998,Ямало-Ненецкий автономный округ,15.8
1998,Ярославская область,22.5
1999,Адыгея,43.0
1999,Алтайский край,53.8
1999,Амурская область,38.0
1999,Архангельская область,42.6
1999,Астраханская область,36.0
1999,Башкортостан,30.4
1999,Белгородская область,24.2
1999,Брянская область,39.6
1999,Бурятия,47.5
1999,Владимирская область,37.5
1999,Волгоградская область,47.7
1999,Вологодская область,33.5
1999,Воронежская область,29.4
1999,Дагестан,67.8
1999,Еврейская автономная область,
1999,Забайкальский край,77.5
1999,Ивановская область,59.5
1999,Ингушетия,90.5
1999,Иркутская область,30.5
1999,Кабардино-Балкария,51.9
1999,Калининградская область,30.2
1999,Калмыкия,60.3
1999,Калужская область,42.3
1999,Камчатский край,32.1
1999,Карачаево-Черкесия,61.2
1999,Карелия,25.4
1999,Кемеровская область,29.8
1999,Кировская область,51.1
1999,Костромская область,38.3
1999,Краснодарский край,36.9
1999,Красноярский край,21.1
1999,Крым,
1999,Курганская область,51.6
1999,Курская область,36.6
1999,Ленинградская область,53.1
1999,Липецкая область,30.7
1999,Магаданская область,39.4
1999,Марий Эл,56.3
1999,Мордовия,67.1
1999,Москва,22.4
1999,Московская область,27.7
1999,Мурманская область,21.3
1999,Ненецкий автономный округ,42.6
1999,Нижегородская область,31.8
1999,Новгородская область,32.7
1999,Новосибирская область,50.8
1999,Омская область,34.6
1999,Оренбургская область,35.5
1999,Орловская область,34.6
1999,Пензенская область,52.2
1999,Пермский край,26.0
1999,Приморский край,38.2
1999,Псковская область,47.0
1999,Республика Алтай,62.9
1999,Республика Коми,20.9
1999,Республика Тыва,75.6
1999,Ростовская область,26.0
1999,Рязанская область,46.9
1999,Самарская область,22.7
1999,Санкт-Петербург,33.1
1999,Саратовская область,38.4
1999,Сахалинская область,34.1
1999,Свердловская область,31.7
1999,Севастополь,
1999,Северная Осетия,40.6
1999,Смоленская область,32.0
1999,Ставропольский край,45.1
1999,Тамбовская область,30.7
1999,Татарстан,23.8
1999,Тверская область,51.7
1999,Томская область,26.5
1999,Тульская область,34.2
1999,Тюменская область,19.5
1999,Удмуртия,46.9
1999,Ульяновская область,29.5
1999,Хабаровский край,22.8
1999,Хакасия,40.5
1999,Ханты-Мансийский автономный округ,19.5
1999,Челябинская область,32.3
1999,Чечня,
1999,Чувашия,57.2
1999,Чукотский автономный округ,
1999,Якутия,30.8
1999,Ямало-Ненецкий автономный округ,19.5
1999,Ярославская область,27.0
2000,Адыгея,37.2
2000,Алтайский край,53.9
2000,Амурская область,47.7
2000,Архангельская область,33.5
2000,Астраханская область,33.4
2000,Башкортостан,33.1
2000,Белгородская область,33.6
2000,Брянская область,42.3
2000,Бурятия,53.5
2000,Владимирская область,44.7
2000,Волгоградская область,34.9
2000,Вологодская область,25.5
2000,Воронежская область,41.9
2000,Дагестан,72.6
2000,Еврейская автономная область,57.3
2000,Забайкальский край,67.0
2000,Ивановская область,68.4
2000,Ингушетия,94.3
2000,Иркутская область,35.5
2000,Кабардино-Балкария,57.5
2000,Калининградская область,37.7
2000,Калмыкия,66.4
2000,Калужская область,45.5
2000,Камчатский край,
2000,Карачаево-Черкесия,62.5
2000,Карелия,22.3
2000,Кемеровская область,28.5
2000,Кировская область,45.2
2000,Костромская область,37.5
2000,Краснодарский край,43.7
2000,Красноярский край,24.4
2000,Крым,
2000,Курганская область,50.0
2000,Курская область,42.2
2000,Ленинградская область,50.9
2000,Липецкая область,30.9
2000,Магаданская область,30.9
2000,Марий Эл,60.2
2000,Мордовия,52.9
2000,Москва,23.6
2000,Московская область,35.2
2000,Мурманская область,24.9
2000,Ненецкий автономный округ,37.9
2000,Нижегородская область,35.4
2000,Новгородская область,34.2
2000,Новосибирская область,52.0
2000,Омская область,44.4
2000,Оренбургская область,42.1
2000,Орловская область,41.6
2000,Пензенская область,49.4
2000,Пермский край,25.5
2000,Приморский край,55.9
2000,Псковская область,44.8
2000,Республика Алтай,59.8
2000,Республика Коми,26.3
2000,Республика Тыва,77.9
2000,Ростовская область,33.1
2000,Рязанская область,49.3
2000,Самарская область,31.2
2000,Санкт-Петербург,27.3
2000,Саратовская область,41.2
2000,Сахалинская область,39.6
2000,Свердловская область,28.8
2000,Севастополь,
2000,Северная Осетия,33.2
2000,Смоленская область,29.8
2000,Ставропольский край,45.2
2000,Тамбовская область,45.9
2000,Татарстан,33.2
2000,Тверская область,51.5
2000,Томская область,25.6
2000,Тульская область,32.2
2000,Тюменская область,21.3
2000,Удмуртия,35.1
2000,Ульяновская область,44.5
2000,Хабаровский край,35.5
2000,Хакасия,40.2
2000,Ханты-Мансийский автономный округ,11.8
2000,Челябинская область,30.7
2000,Чечня,
2000,Чувашия,51.3
2000,Чукотский автономный округ,50.1
2000,Якутия,28.3
2000,Ямало-Ненецкий автономный округ,11.1
2000,Ярославская область,30.7
2001,Адыгея,41.3
2001,Алтайский край,47.3
2001,Амурская область,45.3
2001,Архангельская область,27.4
2001,Астраханская область,31.1
2001,Башкортостан,28.3
2001,Белгородская область,29.1
2001,Брянская область,35.8
2001,Бурятия,48.6
2001,Владимирская область,40.7
2001,Волгоградская область,29.3
2001,Вологодская область,23.1
2001,Воронежская область,36.6
2001,Дагестан,69.0
2001,Еврейская автономная область,51.1
2001,Забайкальский край,55.3
2001,Ивановская область,68.2
2001,Ингушетия,88.0
2001,Иркутская область,36.6
2001,Кабардино-Балкария,52.3
2001,Калининградская область,39.1
2001,Калмыкия,52.6
2001,Калужская область,40.3
2001,Камчатский край,
2001,Карачаево-Черкесия,54.4
2001,Карелия,23.0
2001,Кемеровская область,25.4
2001,Кировская область,42.2
2001,Костромская область,36.6
2001,Краснодарский край,36.8
2001,Красноярский край,24.6
2001,Крым,
2001,Курганская область,48.4
2001,Курская область,39.5
2001,Ленинградская область,48.1
2001,Липецкая область,24.8
2001,Магаданская область,25.5
2001,Марий Эл,58.8
2001,Мордовия,48.5
2001,Москва,21.8
2001,Московская область,30.9
2001,Мурманская область,22.3
2001,Ненецкий автономный округ,26.9
2001,Нижегородская область,27.2
2001,Новгородская область,31.4
2001,Новосибирская область,46.5
2001,Омская область,30.2
2001,Оренбургская область,38.1
2001,Орловская область,35.1
2001,Пензенская область,43.7
2001,Пермский край,24.3
2001,Приморский край,52.1
2001,Псковская область,37.5
2001,Республика Алтай,54.3
2001,Республика Коми,21.0
2001,Республика Тыва,65.2
2001,Ростовская область,30.8
2001,Рязанская область,38.3
2001,Самарская область,29.8
2001,Санкт-Петербург,23.8
2001,Саратовская область,38.7
2001,Сахалинская область,37.1
2001,Свердловская область,27.7
2001,Севастополь,
2001,Северная Осетия,40.8
2001,Смоленская область,27.0
2001,Ставропольский край,43.1
2001,Тамбовская область,36.5
2001,Татарстан,27.3
2001,Тверская область,46.9
2001,Томская область,26.2
2001,Тульская область,25.9
2001,Тюменская область,15.4
2001,Удмуртия,33.3
2001,Ульяновская область,45.2
2001,Хабаровский край,32.1
2001,Хакасия,37.5
2001,Ханты-Мансийский автономный округ,9.3
2001,Челябинская область,34.3
2001,Чечня,
2001,Чувашия,44.8
2001,Чукотский автономный округ,32.8
2001,Якутия,26.4
2001,Ямало-Ненецкий автономный округ,9.3
2001,Ярославская область,26.8
2002,Адыгея,34.6
2002,Алтайский край,38.9
2002,Амурская область,44.6
2002,Архангельская область,26.5
2002,Астраханская область,26.2
2002,Башкортостан,23.2
2002,Белгородская область,25.4
2002,Брянская область,31.2
2002,Бурятия,37.2
2002,Владимирская область,35.3
2002,Волгоградская область,26.8
2002,Вологодская область,22.8
2002,Воронежская область,33.8
2002,Дагестан,59.7
2002,Еврейская автономная область,38.4
2002,Забайкальский край,44.6
2002,Ивановская область,60.8
2002,Ингушетия,87.4
2002,Иркутская область,31.9
2002,Кабардино-Балкария,36.6
2002,Калининградская область,39.6
2002,Калмыкия,56.6
2002,Калужская область,35.0
2002,Камчатский край,34.3
2002,Карачаево-Черкесия,40.9
2002,Карелия,18.8
2002,Кемеровская область,23.0
2002,Кировская область,34.5
2002,Костромская область,35.5
2002,Краснодарский край,32.0
2002,Красноярский край,25.6
2002,Крым,
2002,Курганская область,45.2
2002,Курская область,33.7
2002,Ленинградская область,42.1
2002,Липецкая область,25.8
2002,Магаданская область,20.8
2002,Марий Эл,52.5
2002,Мордовия,43.7
2002,Москва,20.7
2002,Московская область,27.4
2002,Мурманская область,22.6
2002,Ненецкий автономный округ,21.5
2002,Нижегородская область,22.8
2002,Новгородская область,30.8
2002,Новосибирская область,39.4
2002,Омская область,24.3
2002,Оренбургская область,33.3
2002,Орловская область,30.6
2002,Пензенская область,37.6
2002,Пермский край,23.4
2002,Приморский край,46.9
2002,Псковская область,27.5
2002,Республика Алтай,39.3
2002,Республика Коми,19.4
2002,Республика Тыва,48.2
2002,Ростовская область,27.9
2002,Рязанская область,31.3
2002,Самарская область,27.7
2002,Санкт-Петербург,21.2
2002,Саратовская область,34.4
2002,Сахалинская область,31.0
2002,Свердловская область,24.3
2002,Севастополь,
2002,Северная Осетия,36.0
2002,Смоленская область,25.2
2002,Ставропольский край,39.4
2002,Тамбовская область,27.2
2002,Татарстан,23.6
2002,Тверская область,38.7
2002,Томская область,22.5
2002,Тульская область,21.8
2002,Тюменская область,15.8
2002,Удмуртия,30.4
2002,Ульяновская область,40.7
2002,Хабаровский край,26.5
2002,Хакасия,31.8
2002,Ханты-Мансийский автономный округ,11.6
2002,Челябинская область,29.7
2002,Чечня,
2002,Чувашия,40.9
2002,Чукотский автономный округ,28.6
2002,Якутия,22.3
2002,Ямало-Ненецкий автономный округ,7.7
2002,Ярославская область,21.4
2003,Адыгея,34.6
2003,Алтайский край,33.9
2003,Амурская область,35.6
2003,Архангельская область,23.5
2003,Астраханская область,22.9
2003,Башкортостан,20.3
2003,Белгородская область,22.9
2003,Брянская область,26.7
2003,Бурятия,36.7
2003,Владимирская область,30.3
2003,Волгоградская область,21.4
2003,Вологодская область,20.0
2003,Воронежская область,28.9
2003,Дагестан,47.5
2003,Еврейская автономная область,32.8
2003,Забайкальский край,32.3
2003,Ивановская область,53.3
2003,Ингушетия,79.9
2003,Иркутская область,31.1
2003,Кабардино-Балкария,31.7
2003,Калининградская область,28.0
2003,Калмыкия,54.0
2003,Калужская область,29.6
2003,Камчатский край,26.6
2003,Карачаево-Черкесия,36.0
2003,Карелия,18.9
2003,Кемеровская область,20.1
2003,Кировская область,31.2
2003,Костромская область,33.1
2003,Краснодарский край,28.1
2003,Красноярский край,24.7
2003,Крым,
2003,Курганская область,45.1
2003,Курская область,30.7
2003,Ленинградская область,37.0
2003,Липецкая область,22.2
2003,Магаданская область,18.4
2003,Марий Эл,49.7
2003,Мордовия,36.1
2003,Москва,18.6
2003,Московская область,26.1
2003,Мурманская область,21.1
2003,Ненецкий автономный округ,8.3
2003,Нижегородская область,22.8
2003,Новгородская область,27.7
2003,Новосибирская область,32.3
2003,Омская область,21.0
2003,Оренбургская область,28.8
2003,Орловская область,28.0
2003,Пензенская область,33.3
2003,Пермский край,21.8
2003,Приморский край,37.5
2003,Псковская область,20.9
2003,Республика Алтай,38.2
2003,Республика Коми,18.4
2003,Республика Тыва,48.0
2003,Ростовская область,23.2
2003,Рязанская область,27.7
2003,Самарская область,21.1
2003,Санкт-Петербург,15.7
2003,Саратовская область,29.2
2003,Сахалинская область,24.9
2003,Свердловская область,17.8
2003,Севастополь,
2003,Северная Осетия,28.1
2003,Смоленская область,23.4
2003,Ставропольский край,33.7
2003,Тамбовская область,22.9
2003,Татарстан,19.2
2003,Тверская область,33.7
2003,Томская область,20.2
2003,Тульская область,20.5
2003,Тюменская область,12.7
2003,Удмуртия,30.2
2003,Ульяновская область,33.3
2003,Хабаровский край,24.4
2003,Хакасия,28.4
2003,Ханты-Мансийский автономный округ,10.6
2003,Челябинская область,24.5
2003,Чечня,
2003,Чувашия,31.9
2003,Чукотский автономный округ,19.2
2003,Якутия,20.4
2003,Ямало-Ненецкий автономный округ,8.0
2003,Ярославская область,19.2
2004,Адыгея,33.6
2004,Алтайский край,30.9
2004,Амурская область,33.8
2004,Архангельская область,19.6
2004,Астраханская область,20.3
2004,Башкортостан,17.5
2004,Белгородская область,20.7
2004,Брянская область,25.2
2004,Бурятия,38.3
2004,Владимирская область,29.7
2004,Волгоградская область,17.9
2004,Вологодская область,17.9
2004,Воронежская область,25.4
2004,Дагестан,30.5
2004,Еврейская автономная область,29.8
2004,Забайкальский край,28.7
2004,Ивановская область,47.6
2004,Ингушетия,68.9
2004,Иркутская область,29.0
2004,Кабардино-Балкария,25.9
2004,Калининградская область,25.4
2004,Калмыкия,54.4
2004,Калужская область,23.2
2004,Камчатский край,23.1
2004,Карачаево-Черкесия,29.6
2004,Карелия,18.1
2004,Кемеровская область,16.2
